DeliverableID,ProjectID,DeliverableName,PlannedStartDate,PlannedEndDate,ActualStartDate,ActualEndDate,DeliverableFixedPrice,PlannedExpense,created_at
417,105,Design,,,,,,,2028-05-07 14:44:56.053227
418,103,Design,,,,,,,2028-05-18 11:09:01.740510
419,106,Coding and Unit Test,,,,,,,2028-05-22 11:15:27.881243
420,105,Coding and Unit Test,,,,,,,2028-05-26 19:12:52.359732
421,104,System Test,,,,,,,2028-05-27 19:26:34.873778
422,107,Design,,,,,,,2028-05-31 12:40:36.346564
423,105,Infrastructure Implementation,,,,,,,2028-06-06 09:39:30.781801
424,108,Coding and Unit Test,,,,,,,2028-06-08 10:48:20.255234
425,109,Infrastructure Implementation,,,,,,,2028-06-11 03:54:42.860109
426,106,Design,,,,,,,2028-06-15 12:26:14.042794
427,110,Design,,,,,,,2028-06-16 13:30:46.296868
428,107,Design,,,,,,,2028-06-17 06:28:38.287252
429,111,Design,,,,,,,2028-06-20 01:51:24.327101
430,108,System Test,,,,,,,2028-06-25 10:37:20.336308
431,110,Design,,,,,,,2028-07-05 15:33:14.786398
432,106,Infrastructure Implementation,,,,,,,2028-07-07 12:10:01.669346
433,109,System Test,,,,,,,2028-07-08 12:54:33.089142
434,107,Infrastructure Implementation,,,,,,,2028-07-10 23:08:07.200226
435,108,Infrastructure Implementation,,,,,,,2028-07-11 05:05:34.201460
436,111,System Test,,,,,,,2028-07-13 06:31:00.236636
437,109,Project Plan Development,,,,,,,2028-07-31 11:37:49.003445
438,108,Project Plan Development,,,,,,,2028-08-01 10:01:27.838455
439,112,Design,,,,,,,2028-08-04 16:15:54.362477
440,107,Infrastructure Implementation,,,,,,,2028-08-05 02:17:06.950821
441,110,Coding and Unit Test,,,,,,,2028-08-05 15:27:46.335214
442,111,Infrastructure Implementation,,,,,,,2028-08-06 06:16:06.443423
443,112,Design,,,,,,,2028-08-22 14:31:13.607922
444,109,System Test,,,,,,,2028-08-24 01:02:37.522222
445,110,Project Plan Development,,,,,,,2028-08-27 05:42:15.699531
446,111,Project Plan Development,,,,,,,2028-09-03 12:25:08.455228
447,112,Infrastructure Implementation,,,,,,,2028-09-08 21:47:26.573470
448,113,System Test,,,,,,,2028-09-17 08:23:08.742599
449,112,Infrastructure Implementation,,,,,,,2028-09-30 09:07:53.879586
450,113,System Test,,,,,,,2028-10-08 18:20:39.307527
451,114,Design,,,,,,,2028-10-13 10:38:54.680522
452,115,Design,,,,,,,2028-10-19 12:40:59.398065
453,113,Design,,,,,,,2028-10-30 01:08:01.949306
454,114,Coding and Unit Test,,,,,,,2028-11-02 14:27:26.734423
455,115,System Test,,,,,,,2028-11-07 22:16:15.992282
456,113,Project Plan Development,,,,,,,2028-11-08 00:31:31.903745
457,115,System Test,,,,,,,2028-11-30 07:53:44.786015
458,114,Coding and Unit Test,,,,,,,2028-12-09 01:14:39.044944
459,115,Infrastructure Implementation,,,,,,,2028-12-17 22:44:08.864591
460,114,System Test,,,,,,,2028-12-31 10:04:03.474077
461,116,Project Plan Development,,,,,,,2029-01-01 05:59:34.036030
462,117,Design,,,,,,,2029-01-15 06:19:59.685551
463,117,Project Plan Development,,,,,,,2029-01-28 03:56:24.684672
464,116,Project Plan Development,,,,,,,2029-01-31 10:05:49.315520
465,116,Infrastructure Implementation,,,,,,,2029-02-16 22:34:39.106950
466,117,Infrastructure Implementation,,,,,,,2029-02-19 20:07:39.083509
467,116,Coding and Unit Test,,,,,,,2029-03-02 23:40:12.842246
468,117,System Test,,,,,,,2029-03-10 10:14:47.523017
469,118,System Test,,,,,,,2029-03-23 21:17:52.105838
470,118,Infrastructure Implementation,,,,,,,2029-04-14 16:51:56.766397
471,118,Coding and Unit Test,,,,,,,2029-05-05 16:57:08.198193
472,118,Project Plan Development,,,,,,,2029-06-06 17:57:45.245572
473,119,Infrastructure Implementation,,,,,,,2029-06-29 12:52:04.514139
474,120,System Test,,,,,,,2029-07-01 20:21:33.423429
475,121,Project Plan Development,,,,,,,2029-07-07 18:13:37.488750
476,121,Infrastructure Implementation,,,,,,,2029-07-21 05:26:34.787708
477,119,Coding and Unit Test,,,,,,,2029-07-23 03:07:23.097678
478,120,Design,,,,,,,2029-07-26 19:14:44.903438
479,121,Infrastructure Implementation,,,,,,,2029-08-14 04:04:45.306340
480,119,Coding and Unit Test,,,,,,,2029-08-16 18:31:28.229724
481,122,Project Plan Development,,,,,,,2029-08-18 10:17:18.110457
482,120,Design,,,,,,,2029-08-21 18:45:10.858973
483,121,Project Plan Development,,,,,,,2029-09-04 23:13:56.069217
484,119,Infrastructure Implementation,,,,,,,2029-09-05 01:34:02.376161
485,120,Coding and Unit Test,,,,,,,2029-09-11 22:47:59.239435
486,122,Design,,,,,,,2029-09-15 02:41:14.089009
487,123,Design,,,,,,,2029-09-21 10:28:08.474477
488,124,System Test,,,,,,,2029-09-27 23:56:11.990086
489,122,System Test,,,,,,,2029-10-01 21:08:29.949765
490,124,Infrastructure Implementation,,,,,,,2029-10-18 05:27:24.998721
491,123,Project Plan Development,,,,,,,2029-10-19 22:14:26.652144
492,122,Infrastructure Implementation,,,,,,,2029-10-22 08:56:43.263546
493,125,System Test,,,,,,,2029-10-23 02:16:01.058851
494,124,Infrastructure Implementation,,,,,,,2029-10-31 20:24:27.273448
495,125,System Test,,,,,,,2029-11-07 02:40:01.522984
496,123,Project Plan Development,,,,,,,2029-11-15 00:56:32.179020
497,124,Coding and Unit Test,,,,,,,2029-11-19 13:37:40.440510
498,125,Coding and Unit Test,,,,,,,2029-12-04 12:47:58.329784
499,123,Coding and Unit Test,,,,,,,2029-12-09 08:01:00.365246
500,126,Coding and Unit Test,,,,,,,2029-12-13 23:35:31.978020
501,125,Infrastructure Implementation,,,,,,,2029-12-22 07:57:40.625819
